asia,asia,smoke,smoke,bronc,bronc,dysp,dysp,lung,lung,tub,tub,xray,xray
yes,no,yes,no,yes,no,yes,no,yes,no,yes,no,yes,no
1,0,0.50000,0.50000,0.45000,0.55000,0.45014,0.54986,0.05500,0.94500,0.05000,0.95000,0.14509,0.85491
0,1,0.50000,0.50000,0.45000,0.55000,0.43583,0.56417,0.05500,0.94500,0.01000,0.99000,0.10994,0.89006
0.04808,0.95192,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0.98000,0.02000
0.00960,0.99040,0.50000,0.50000,0.45000,0.55000,0.43225,0.56775,0.05500,0.94500,0,1,0.10115,0.89885
0.01000,0.99000,1,0,0.60000,0.40000,0.55281,0.44719,0.10000,0.90000,0.01040,0.98960,0.15170,0.84830
0.01000,0.99000,0,1,0.30000,0.70000,0.31913,0.68087,0.01000,0.99000,0.01040,0.98960,0.06888,0.93112
0.01000,0.99000,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01040,0.98960,0.98000,0.02000
0.01000,0.99000,0.47619,0.52381,0.44286,0.55714,0.41394,0.58606,0,1,0.01040,0.98960,0.05967,0.94033
0.01000,0.99000,0.66667,0.33333,1,0,0.80797,0.19203,0.07000,0.93000,0.01040,0.98960,0.12409,0.87591
0.01000,0.99000,0.36364,0.63636,0,1,0.13161,0.86839,0.04273,0.95727,0.01040,0.98960,0.09900,0.90100
0.01316,0.98684,0.68775,0.31225,0.50633,0.49367,0.64077,0.35923,0.48871,0.51129,0.09241,0.90759,1,0
0.00961,0.99039,0.47673,0.52327,0.44302,0.55698,0.41058,0.58942,0.00124,0.99876,0.00023,0.99977,0,1
0.01032,0.98968,0.63400,0.36600,0.83397,0.16603,1,0,0.10276,0.89724,0.01885,0.98115,0.16210,0.83790
0.00975,0.99025,0.39643,0.60357,0.15321,0.84679,0,1,0.01808,0.98192,0.00387,0.99613,0.07024,0.92976
1,0,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0.98000,0.02000
1,0,0.50000,0.50000,0.45000,0.55000,0.43225,0.56775,0.05500,0.94500,0,1,0.10115,0.89885
0,1,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0.98000,0.02000
0,1,0.50000,0.50000,0.45000,0.55000,0.43225,0.56775,0.05500,0.94500,0,1,0.10115,0.89885
1,0,1,0,0.60000,0.40000,0.56350,0.43650,0.10000,0.90000,0.05000,0.95000,0.18485,0.81515
1,0,0,1,0.30000,0.70000,0.33677,0.66322,0.01000,0.99000,0.05000,0.95000,0.10534,0.89467
0,1,1,0,0.60000,0.40000,0.55270,0.44730,0.10000,0.90000,0.01000,0.99000,0.15137,0.84863
0,1,0,1,0.30000,0.70000,0.31896,0.68104,0.01000,0.99000,0.01000,0.99000,0.06851,0.93149
1,0,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.05000,0.95000,0.98000,0.02000
1,0,0.47619,0.52381,0.44286,0.55714,0.42893,0.57107,0,1,0.05000,0.95000,0.09650,0.90350
0,1,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0.01000,0.99000,0.98000,0.02000
0,1,0.47619,0.52381,0.44286,0.55714,0.41379,0.58621,0,1,0.01000,0.99000,0.05930,0.94070
1,0,0.66667,0.33333,1,0,0.81165,0.18835,0.07000,0.93000,0.05000,0.95000,0.15835,0.84166
1,0,0.36364,0.63636,0,1,0.15435,0.84565,0.04273,0.95727,0.05000,0.95000,0.13425,0.86575
0,1,0.66667,0.33333,1,0,0.80793,0.19207,0.07000,0.93000,0.01000,0.99000,0.12375,0.87625
0,1,0.36364,0.63636,0,1,0.13138,0.86862,0.04273,0.95727,0.01000,0.99000,0.09864,0.90136
1,0,0.63701,0.36299,0.49110,0.50890,0.68110,0.31890,0.37149,0.62851,0.33772,0.66228,1,0
1,0,0.47675,0.52325,0.44302,0.55698,0.41094,0.58906,0.00129,0.99871,0.00117,0.99883,0,1
0,1,0.68843,0.31157,0.50653,0.49347,0.64023,0.35977,0.49027,0.50973,0.08914,0.91086,1,0
0,1,0.47673,0.52327,0.44302,0.55698,0.41058,0.58942,0.00124,0.99876,0.00022,0.99978,0,1
1,0,0.62592,0.37408,0.81140,0.18860,1,0,0.09953,0.90047,0.08775,0.91225,0.21954,0.78046
1,0,0.39692,0.60308,0.15414,0.84586,0,1,0.01855,0.98145,0.01910,0.98090,0.08415,0.91585
0,1,0.63408,0.36592,0.83420,0.16580,1,0,0.10279,0.89721,0.01813,0.98187,0.16150,0.83850
0,1,0.39642,0.60358,0.15320,0.84680,0,1,0.01808,0.98192,0.00372,0.99628,0.07011,0.92989
0.04808,0.95192,1,0,0.60000,0.40000,0.82000,0.18000,0.10000,0.90000,1,0,0.98000,0.02000
0.04808,0.95192,0,1,0.30000,0.70000,0.76000,0.24000,0.01000,0.99000,1,0,0.98000,0.02000
0.00960,0.99040,1,0,0.60000,0.40000,0.55000,0.45000,0.10000,0.90000,0,1,0.14300,0.85700
0.00960,0.99040,0,1,0.30000,0.70000,0.31450,0.68550,0.01000,0.99000,0,1,0.05930,0.94070
0.04808,0.95192,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,1,0,0.98000,0.02000
0.04808,0.95192,0.47619,0.52381,0.44286,0.55714,0.78857,0.21143,0,1,1,0,0.98000,0.02000
0.00960,0.99040,0.90909,0.09091,0.57273,0.42727,0.81455,0.18545,1,0,0,1,0.98000,0.02000
0.00960,0.99040,0.47619,0.52381,0.44286,0.55714,0.41000,0.59000,0,1,0,1,0.05000,0.95000
0.04808,0.95192,0.66667,0.33333,1,0,0.90000,0.10000,0.07000,0.93000,1,0,0.98000,0.02000
0.04808,0.95192,0.36364,0.63636,0,1,0.70000,0.30000,0.04273,0.95727,1,0,0.98000,0.02000
0.00960,0.99040,0.66667,0.33333,1,0,0.80700,0.19300,0.07000,0.93000,0,1,0.11510,0.88490
0.00960,0.99040,0.36364,0.63636,0,1,0.12564,0.87436,0.04273,0.95727,0,1,0.08974,0.91026
0.04808,0.95192,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,1,0
0.04808,0.95192,0.50000,0.50000,0.45000,0.55000,0.79000,0.21000,0.05500,0.94500,1,0,0,1
0.00960,0.99040,0.70687,0.29313,0.51206,0.48794,0.62557,0.37443,0.53287,0.46713,0,1,1,0
